Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
91	MAXDIGIT	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
321	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
421	main	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
541	qqq	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
821	foo	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
2975	__DATE__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
3295	__TIME__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
3575	__FILE__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
3865	__LINE__	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4055	__STDC__	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5355	_cscout_dummy1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
5669	TWELVE	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5739	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
6669	SIMPLE_EXPANDED_MACRO	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8099	SIMPLE_MACRO_EXPANDED_MACRO_DIRECT	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
8559	SIMPLE_MACRO_EXPANDED_MACRO_AS_ARG	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
9689	UNEXPANDED_MACRO_NAME	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
10609	UNUSED_MACRO	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
11869	EXPANDED_PASTED_MACRO	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
12089	12	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
12199	EXPANDED_STRINGIZED_MACRO	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
13639	INDIRECTLY_EXPANDED_PASTED_MACRO	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
14119	INDIRECTLY_EXPANDED_STRINGIZED_MACRO	0	0	1	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
15359	APPEARS_IN_IF	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15599	APPEARS_IN_DEFINED	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
15889	APPEARS_IN_IFDEF	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
16979	INDIRECTLY_APPEARS_IN_IF	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
17339	INDIRECT_IF	0	0	1	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
19479	STRINGIZED_NUMBER	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
19779	STRINGIZED_NUMBER_2	0	0	1	0	0	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
20609	NON_STRINGIZED_NUMBER	0	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
20939	GET_3	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
20999	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21029	y	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21059	STRINGIZE	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
21309	IDENTITY	0	0	1	1	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
21399	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21529	GET_3_SANDWITCH	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
21689	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21719	y	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22189	enum_value_name	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	0	0	1	0	0
22519	MACRO_ARG_EXPANSION	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
22719	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
22849	EXPANDED_MACRO	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
23439	CONCAT	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
23509	base	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23569	ext	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
23919	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24069	EXPAND_AND_STRINGIZE	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
24279	x	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24519	EXPAND_AND_CONCAT	0	0	1	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
24699	a	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24729	b	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
24939	printf	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
25129	fmt	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
25329	macro_printf	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
25789	foo_	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
25849	UNEXPANDED_MACRO_NAME	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
26539	foo_	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
26599	enum_value_name	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
27289	bar_	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
27959	foobar_	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
28799	bar_	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
28859	enum_value_name	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
36799	c	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
37389	c2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Table: Tokens
FID	FOFFSET	EID
2	297	2975
2	329	3295
2	357	3575
2	386	3865
2	405	4055
2	471	421
2	535	5355
2	558	5355
4	566	5669
4	573	5739
4	666	6669
4	809	8099
4	855	8559
4	968	9689
4	1060	10609
4	1186	11869
4	1208	12089
4	1219	12199
4	1363	13639
4	1396	5669
4	1411	14119
4	1448	5669
4	1535	15359
4	1559	15599
4	1588	15889
4	1697	16979
4	1733	17339
4	1745	16979
4	1775	15359
4	1809	15599
4	1844	15889
4	1873	17339
4	1947	19479
4	1977	19779
4	2060	20609
4	2093	20939
4	2099	20999
4	2102	21029
4	2105	21059
4	2115	20999
4	2118	21029
4	2130	21309
4	2139	21399
4	2142	21399
4	2152	21529
4	2168	21689
4	2171	21719
4	2174	21309
4	2183	21309
4	2192	21059
4	2202	21689
4	2206	21719
4	2218	22189
4	2251	22519
4	2271	22719
4	2274	22719
4	2284	22849
4	2299	8099
4	2343	23439
4	2350	23509
4	2356	23569
4	2361	23509
4	2369	23569
4	2381	21059
4	2391	23919
4	2395	23919
4	2406	24069
4	2427	24279
4	2430	21059
4	2440	24279
4	2451	24519
4	2469	24699
4	2472	24729
4	2475	23439
4	2482	24699
4	2485	24729
4	2493	24939
4	2512	25129
4	2532	25329
4	2545	24939
4	2557	421
4	2571	23439
4	2578	25789
4	2584	25849
4	2609	25789
4	2613	25849
4	2646	23439
4	2653	26539
4	2659	26599
4	2678	26539
4	2682	26599
4	2710	24519
4	2728	27289
4	2734	11869
4	2759	27289
4	2763	12089
4	2777	24519
4	2795	27959
4	2804	13639
4	2840	27959
4	2847	5739
4	2861	24519
4	2879	28799
4	2885	28859
4	2904	28799
4	2908	28859
4	2972	24939
4	3009	6669
4	3034	24939
4	3071	22519
4	3091	8559
4	3130	24939
4	3167	22849
4	3185	24939
4	3212	22189
4	3232	24939
4	3270	21059
4	3306	24939
4	3348	21059
4	3379	24939
4	3421	24069
4	3442	12199
4	3472	24939
4	3525	24069
4	3546	14119
4	3587	25329
4	3632	24069
4	3679	36799
4	3683	20939
4	3689	19479
4	3708	20609
4	3738	37389
4	3743	21529
4	3759	21309
4	3768	19779
4	3790	20609
5	8	91
5	31	321
5	41	421
5	53	541
5	81	821
Table: Rest
FID	FOFFSET	CODE
2	287	\u0000a\u0000a#define 
2	305	  
2	320	\u0000a#define 
2	337	 
2	348	\u0000a#define 
2	365	 
2	377	\u0000a#define 
2	394	 1\u0000a#define 
2	413	 1\u0000a\u0000a
2	466	\u0000aint 
2	475	();\u0000a
2	522	\u0000astatic void 
2	549	(void) { 
2	572	(); }\u0000a
3	152	\u0000a\u0000a\u0000a#pragma includepath 
3	195	\u0000a
3	239	\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000a
4	556	\u0000a\u0000a#define 
4	572	 
4	575	\u0000a\u0000a
4	658	#define 
4	687	 12\u0000a\u0000a
4	801	#define 
4	843	 12\u0000a#define 
4	889	 12\u0000a\u0000a
4	960	#define 
4	989	 12\u0000a\u0000a
4	1052	#define 
4	1072	\u0000a\u0000a
4	1178	#define 
4	1207	 
4	1210	\u0000a#define 
4	1244	 12\u0000a\u0000a
4	1355	#define 
4	1395	 
4	1402	\u0000a#define 
4	1447	 
4	1454	\u0000a\u0000a
4	1527	#define 
4	1548	 1\u0000a#define 
4	1577	 1\u0000a#define 
4	1604	 1\u0000a\u0000a
4	1689	#define 
4	1721	 1\u0000a\u0000a#define 
4	1744	 
4	1769	\u0000a\u0000a#if 
4	1788	\u0000a#endif\u0000a\u0000a#if defined(
4	1827	)\u0000a#endif\u0000a\u0000a#ifdef 
4	1860	\u0000a#endif\u0000a\u0000a#if 
4	1884	\u0000a#endif\u0000a\u0000a
4	1939	#define 
4	1964	 123\u0000a#define 
4	1996	 123\u0000a\u0000a
4	2052	#define 
4	2081	 2\u0000a\u0000a#define 
4	2098	(
4	2100	, 
4	2103	) 
4	2114	(
4	2116	)[
4	2119	]\u0000a\u0000a#define 
4	2138	(
4	2140	) 
4	2143	\u0000a#define 
4	2167	(
4	2169	, 
4	2172	) 
4	2182	(
4	2191	(
4	2201	(
4	2203	))[
4	2207	])\u0000a\u0000aenum { 
4	2233	 = 12 };\u0000a\u0000a#define 
4	2270	(
4	2272	) 
4	2275	\u0000a#define 
4	2298	 
4	2333	\u0000a\u0000a#define 
4	2349	(
4	2354	, 
4	2359	) 
4	2365	 ## 
4	2372	\u0000a#define 
4	2390	(
4	2392	) #
4	2396	\u0000a\u0000a#define 
4	2426	(
4	2428	) 
4	2439	(
4	2441	)\u0000a#define 
4	2468	(
4	2470	, 
4	2473	) 
4	2481	(
4	2483	, 
4	2486	)\u0000a\u0000aint 
4	2499	(const char *
4	2515	, ...);\u0000a\u0000a#define 
4	2544	 
4	2551	\u0000a\u0000aint\u0000a
4	2561	()\u0000a{\u0000a	int 
4	2577	(
4	2582	, 
4	2605	);\u0000a	
4	2634	 = 0;\u0000a\u0000a	int 
4	2652	(
4	2657	, 
4	2674	);\u0000a	
4	2697	 = 12;\u0000a\u0000a	int 
4	2727	(
4	2732	, 
4	2755	);\u0000a	
4	2765	 = 0;\u0000a\u0000a	int 
4	2794	(
4	2802	, 
4	2836	);\u0000a	
4	2849	 = 0;\u0000a\u0000a	int 
4	2878	(
4	2883	, 
4	2900	);\u0000a	
4	2923	 = 0; 
4	2970	\u0000a	
4	2978	(
4	3007	, 
4	3030	);\u0000a	
4	3040	(
4	3069	, 
4	3090	(
4	3125	));\u0000a	
4	3136	(
4	3165	, 
4	3181	);\u0000a	
4	3191	(
4	3210	, 
4	3227	);\u0000a\u0000a	
4	3238	(
4	3268	, 
4	3279	(UNEXPANDED_MACRO_NAME));\u0000a	
4	3312	(
4	3346	, 
4	3357	(enum_value_name));\u0000a\u0000a	
4	3385	(
4	3419	, 
4	3441	(
4	3467	));\u0000a	
4	3478	(
4	3523	, 
4	3545	(
4	3582	));\u0000a	
4	3599	(
4	3630	, 
4	3652	(enum_value_name));\u0000a\u0000a	char 
4	3680	 = 
4	3688	(
4	3706	, 
4	3729	);\u0000a	char 
4	3740	 = 
4	3758	(
4	3767	(
4	3787	), 
4	3811	);\u0000a	return 0;\u0000a}\u0000a
5	0	#define 
5	16	 11\u0000aextern int 
5	32	;\u0000aextern 
5	45	();\u0000aint 
5	56	;\u0000a\u0000a
5	80	\u0000a
5	84	() {\u0000a	
5	107	}\u0000a\u0000a
Table: Projects
PID	NAME
23	unspecified
24	Prj1
25	Prj2
Table: IdProj
EID	PID
421	24
2975	24
3295	24
3575	24
3865	24
4055	24
5355	24
5669	24
5739	24
6669	24
8099	24
8559	24
9689	24
10609	24
11869	24
12089	24
12199	24
13639	24
14119	24
15359	24
15599	24
15889	24
16979	24
17339	24
19479	24
19779	24
20609	24
20939	24
20999	24
21029	24
21059	24
21309	24
21399	24
21529	24
21689	24
21719	24
22189	24
22519	24
22719	24
22849	24
23439	24
23509	24
23569	24
23919	24
24069	24
24279	24
24519	24
24699	24
24729	24
24939	24
25129	24
25329	24
25789	24
25849	24
26539	24
26599	24
27289	24
27959	24
28799	24
28859	24
36799	24
37389	24
91	25
321	25
421	25
541	25
821	25
2975	25
3295	25
3575	25
3865	25
4055	25
5355	25
5669	25
5739	25
6669	25
8099	25
8559	25
9689	25
10609	25
11869	25
12089	25
12199	25
13639	25
14119	25
15359	25
15599	25
15889	25
16979	25
17339	25
19479	25
19779	25
20609	25
20939	25
20999	25
21029	25
21059	25
21309	25
21399	25
21529	25
21689	25
21719	25
22189	25
22519	25
22719	25
22849	25
23439	25
23509	25
23569	25
23919	25
24069	25
24279	25
24519	25
24699	25
24729	25
24939	25
25129	25
25329	25
25789	25
25849	25
26539	25
26599	25
27289	25
27959	25
28799	25
28859	25
36799	25
37389	25
