Table: Ids
EID	NAME	READONLY	UNDEFMACRO	UNDEFED	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
89	pure_function_macro	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
91	MAXDIGIT	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
289	x	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
321	x	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
421	main	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
479	pure_code_macro	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
541	qqq	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
639	x	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
789	printnum	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
821	foo	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
1119	macro_using_local	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1409	a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
1519	mixed_	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1579	macro	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
1639	type	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1699	name	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1759	value	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2099	WBEGIN	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2169	cond	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
2459	WEND	0	0	0	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0
2789	x	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
2929	PASTE	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2975	__DATE__	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
2989	x	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3019	y	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3249	aka_int	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
3295	__TIME__	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
3429	xcoord	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3499	p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3549	xcoord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3575	__FILE__	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
3699	coord	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3759	p	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3789	c	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3865	__LINE__	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
3919	fun	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
4055	__STDC__	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4079	point	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
4279	ycoord	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
4379	pa	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
4479	k	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
5329	b	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
5355	_cscout_dummy1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
6689	var1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
6899	x	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
7369	var2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
9869	var3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
10089	another_function	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
10669	k	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
10999	algol_fun	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
11159	a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
11619	partial_algol_fun	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
11859	a	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
Table: Tokens
FID	FOFFSET	EID
2	297	2975
2	329	3295
2	357	3575
2	386	3865
2	405	4055
2	471	421
2	535	5355
2	558	5355
4	8	89
4	28	289
4	32	289
4	36	289
4	47	479
4	63	639
4	75	639
4	78	789
4	87	639
4	111	1119
4	131	789
4	140	1409
4	151	1519
4	157	1579
4	163	1639
4	169	1699
4	175	1759
4	182	1639
4	187	1699
4	194	1759
4	209	2099
4	216	2169
4	229	2169
4	245	2459
4	265	789
4	278	2789
4	292	2929
4	298	2989
4	301	3019
4	304	2989
4	309	3019
4	324	3249
4	342	3429
4	349	3499
4	352	3499
4	354	3549
4	369	3699
4	375	3759
4	378	3789
4	381	3759
4	383	3789
4	391	3919
4	407	4079
4	419	3549
4	427	4279
4	437	4379
4	447	4479
4	451	3699
4	457	4379
4	461	4279
4	471	789
4	480	3429
4	487	4379
4	499	1409
4	503	89
4	532	5329
4	536	89
4	556	1409
4	562	1119
4	585	479
4	601	1409
4	606	479
4	651	1519
4	657	1579
4	668	6689
4	681	3249
4	689	6899
4	715	1519
4	721	1579
4	727	3249
4	736	7369
4	957	2929
4	963	1519
4	971	1579
4	986	9869
4	1008	10089
4	1066	10669
4	1099	10999
4	1115	11159
4	1124	2099
4	1148	2459
4	1161	11619
4	1185	11859
4	1194	2099
5	8	91
5	31	321
5	41	421
5	53	541
5	81	821
Table: Rest
FID	FOFFSET	CODE
2	287	\u0000a\u0000a#define 
2	305	  
2	320	\u0000a#define 
2	337	 
2	348	\u0000a#define 
2	365	 
2	377	\u0000a#define 
2	394	 1\u0000a#define 
2	413	 1\u0000a\u0000a
2	466	\u0000aint 
2	475	();\u0000a
2	522	\u0000astatic void 
2	549	(void) { 
2	572	(); }\u0000a
3	152	\u0000a\u0000a\u0000a#pragma includepath 
3	195	\u0000a
3	239	\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000a
4	0	#define 
4	27	(
4	29	) (
4	33	 * 
4	37	)\u0000a#define 
4	62	(
4	64	) do { if (
4	76	) 
4	86	(
4	88	); } while (0)\u0000a#define 
4	128	() 
4	139	(
4	141	)\u0000a#define 
4	162	(
4	167	, 
4	173	, 
4	180	) 
4	186	 
4	191	 = 
4	199	\u0000a\u0000a#define 
4	215	(
4	220	) while (
4	233	) {\u0000a#define 
4	249	 }\u0000a\u0000aextern void 
4	273	(int 
4	279	);\u0000a\u0000a\u0000a#define 
4	297	(
4	299	, 
4	302	) 
4	305	 ## 
4	310	\u0000a\u0000atypedef int 
4	331	;\u0000a\u0000a#define 
4	348	(
4	350	) 
4	353	.
4	360	\u0000a#define 
4	374	(
4	376	, 
4	379	) 
4	382	.
4	384	\u0000a\u0000avoid\u0000a
4	394	()\u0000a{\u0000a	struct 
4	412	 { int 
4	425	, 
4	433	; } 
4	439	;\u0000a\u0000a	int 
4	448	 = 
4	456	(
4	459	, 
4	467	);\u0000a	
4	479	(
4	486	(
4	489	));\u0000a\u0000a	int 
4	500	 = 
4	522	(5);\u0000a	int 
4	533	 = 
4	555	(
4	557	);\u0000a\u0000a	
4	579	();\u0000a\u0000a	
4	600	(
4	602	);\u0000a	
4	621	(12);\u0000a\u0000a	
4	650		
4	662	(int, 
4	672	, 42);\u0000a\u0000a	
4	688	 
4	690	;\u0000a	
4	714		
4	726	(
4	734	, 
4	740	, 42);\u0000a\u0000a	
4	955	\u0000a	
4	962	(
4	969	, 
4	976	)(double, 
4	990	, 3.14);\u0000a\u0000a}\u0000a\u0000avoid\u0000a
4	1024	(void)\u0000a{\u0000a	while ((((1)))) {\u0000a		do {\u0000a			int 
4	1067	 = 3;\u0000a		} while (0);\u0000a	}\u0000a}\u0000a\u0000avoid\u0000a
4	1108	(int (*
4	1116	)())\u0000a{\u0000a	
4	1130	 (1)\u0000a		continue;\u0000a	
4	1152	\u0000a}\u0000a\u0000avoid\u0000a
4	1178	(int (*
4	1186	)())\u0000a{\u0000a	
4	1200	 (1)\u0000a		continue;\u0000a	}\u0000a}\u0000a
5	0	#define 
5	16	 11\u0000aextern int 
5	32	;\u0000aextern 
5	45	();\u0000aint 
5	56	;\u0000a\u0000a
5	80	\u0000a
5	84	() {\u0000a	
5	107	}\u0000a\u0000a
Table: Projects
PID	NAME
24	unspecified
25	Prj1
26	Prj2
Table: IdProj
EID	PID
89	25
289	25
421	25
479	25
639	25
789	25
1119	25
1409	25
1519	25
1579	25
1639	25
1699	25
1759	25
2099	25
2169	25
2459	25
2789	25
2929	25
2975	25
2989	25
3019	25
3249	25
3295	25
3429	25
3499	25
3549	25
3575	25
3699	25
3759	25
3789	25
3865	25
3919	25
4055	25
4079	25
4279	25
4379	25
4479	25
5329	25
5355	25
6689	25
6899	25
7369	25
9869	25
10089	25
10669	25
10999	25
11159	25
11619	25
11859	25
89	26
91	26
289	26
321	26
421	26
479	26
541	26
639	26
789	26
821	26
1119	26
1409	26
1519	26
1579	26
1639	26
1699	26
1759	26
2099	26
2169	26
2459	26
2789	26
2929	26
2975	26
2989	26
3019	26
3249	26
3295	26
3429	26
3499	26
3549	26
3575	26
3699	26
3759	26
3789	26
3865	26
3919	26
4055	26
4079	26
4279	26
4379	26
4479	26
5329	26
5355	26
6689	26
6899	26
7369	26
9869	26
10089	26
10669	26
10999	26
11159	26
11619	26
11859	26
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c63-macro-metrics.c	0
5	prj2.c	0
Table: Filemetrics
