Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
1085	Node	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
1421	p	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1
1645	Cell	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
1981	cp	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
2485	i	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3045	s	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
3169	_ERRNO_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3325	YYSTYPE	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	1	0	0
3857	printname	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0
4669	yylval	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
5241	EDOM	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5565	FIRSTTOKEN	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
6137	ERANGE	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6965	PROGRAM	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
7369	errno	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
8197	PASTAT	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
9373	PASTAT2	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
10605	XBEGIN	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
11781	XEND	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
12845	NL	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
13797	ARRAY	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
14917	MATCH	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
16037	NOTMATCH	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
16637	__DATE__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
17325	MATCHOP	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
18429	__TIME__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
18557	FINAL	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
19677	DOT	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
19997	__FILE__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
20685	ALL	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
21621	__LINE__	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
21675	yyclearin	1	0	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0
21693	CCL	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
22685	__STDC__	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
22701	NCCL	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
23765	CHAR	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
24829	OR	0	1	1	0	0	0	0	1	0	1	0	1	0	0	0	0	0	1	0	1	0	0
25781	STAR	0	1	1	0	0	0	0	1	0	1	1	1	0	0	0	0	0	1	0	1	0	0
