Table: Ids
EID	NAME	READONLY	UNDEFMACRO	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
379	MAXDIGIT	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
1345	x	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
1765	main	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
2269	qqq	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
2367	_ERRNO_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
3445	foo	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
3921	EDOM	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4593	ERANGE	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5517	errno	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
12479	__DATE__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
12693	argc	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
13197	argv	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1
13659	printf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
13823	__TIME__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
14793	exit	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
14999	__FILE__	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
16217	__LINE__	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
17015	__STDC__	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
19725	_MATH_H_	1	1	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
21363	__infinity	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
22287	HUGE_VAL	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
22475	_cscout_dummy1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
24387	acos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
25605	asin	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
26823	atan	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
28041	atan2	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
29637	cos	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
30813	sin	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
31989	tan	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
33207	cosh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
34425	sinh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
35643	tanh	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
36903	exp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
38079	frexp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
39633	ldexp	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
41103	log	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
42279	log10	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
43539	modf	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
