Table: Ids
EID	NAME	READONLY	UNDEFMACRO	UNDEFED	MACRO	FUNMACRO	MACROARG	CPPCONST	CPPSTRVAL	DEFCCONSTVAL	NOTDEFCCONSTVAL	EXPCCONSTVAL	NOTEXPCCONSTVAL	ORDINARY	SUETAG	SUMEMBER	LABEL	TYPEDEF	ENUM	YACC	FUN	CSCOPE	LSCOPE	UNUSED
91	MAXDIGIT	0	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
321	x	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
421	main	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
541	qqq	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
821	foo	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	1
2009	top1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2129	bottom1	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2769	top2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2839	middle2	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
2975	__DATE__	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
3119	cbottom2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
3295	__TIME__	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
3549	top3	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
3575	__FILE__	1	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
3619	cvia3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	1	0
3779	bottom3	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
3865	__LINE__	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4055	__STDC__	1	0	0	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1
4319	top4	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4389	bottom4	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4729	k	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	1
4939	top5	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
4989	x	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5019	y	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5049	middle5	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5355	_cscout_dummy1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0
5369	a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5519	bottom	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
5579	5	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
5729	top6	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
5779	x	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
5809	y	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
5959	bottom6	0	0	0	1	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0
6159	noncalled6	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
6409	TOP7	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
6459	top7	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
6679	MIDDLE7	0	0	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0
6919	middle7	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7199	bottom7	0	0	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
7589	top8	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
7639	x	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7669	y	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7699	z	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
7729	top_middle8	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8139	x	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8169	y	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8199	z	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8409	bottom_middle8	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8559	a	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8709	bottom_middle82	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
8999	bottom8	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
Table: Tokens
FID	FOFFSET	EID
2	297	2975
2	329	3295
2	357	3575
2	386	3865
2	405	4055
2	471	421
2	535	5355
2	558	5355
4	200	2009
4	212	2129
4	223	2129
4	254	2129
4	276	2769
4	283	2839
4	301	2839
4	311	3119
4	327	3119
4	354	3549
4	361	3619
4	377	3779
4	395	3619
4	409	3779
4	431	4319
4	438	4389
4	456	4389
4	472	4729
4	476	4319
4	493	4939
4	498	4989
4	501	5019
4	504	5049
4	512	4989
4	517	5019
4	528	5049
4	536	5369
4	539	5369
4	551	5519
4	557	5579
4	572	5729
4	577	5779
4	580	5809
4	583	5779
4	595	5959
4	615	6159
4	640	6409
4	645	6459
4	660	6459
4	667	6679
4	683	6679
4	691	6919
4	709	6919
4	719	7199
4	737	7199
4	758	7589
4	763	7639
4	766	7669
4	769	7699
4	772	7729
4	784	7639
4	787	7669
4	790	7699
4	801	7729
4	813	8139
4	816	8169
4	819	8199
4	822	8139
4	824	8199
4	828	8169
4	840	8409
4	855	8559
4	858	8559
4	870	8709
4	899	8999
4	916	421
4	926	2009
4	935	2769
4	944	3549
4	953	4939
4	958	5519
4	966	5579
4	971	5729
4	976	5959
4	999	6409
4	1006	7589
4	1011	8409
4	1027	8709
4	1044	8999
5	8	91
5	31	321
5	41	421
5	53	541
5	81	821
Table: Rest
FID	FOFFSET	CODE
2	287	\u0000a\u0000a#define 
2	305	  
2	320	\u0000a#define 
2	337	 
2	348	\u0000a#define 
2	365	 
2	377	\u0000a#define 
2	394	 1\u0000a#define 
2	413	 1\u0000a\u0000a
2	466	\u0000aint 
2	475	();\u0000a
2	522	\u0000astatic void 
2	549	(void) { 
2	572	(); }\u0000a
3	152	\u0000a\u0000a\u0000a#pragma includepath 
3	195	\u0000a
3	239	\u0000astatic void _cscout_dummy2(void) { _cscout_dummy2(); }\u0000a
4	190	\u0000a\u0000a#define 
4	204	() do { 
4	219	(); 
4	230	(); } while (0)\u0000a#define 
4	261	() 42\u0000a\u0000a#define 
4	280	() 
4	290	()\u0000a#define 
4	308	() 
4	319	()\u0000avoid 
4	335	(void) {}\u0000a\u0000a#define 
4	358	() 
4	366	()\u0000a#define 
4	384	() 44\u0000avoid 
4	400	(void) { 
4	416	(); }\u0000a\u0000a#define 
4	435	() 
4	445	()\u0000a#define 
4	463	() 4\u0000aint 
4	473	 = 
4	480	();\u0000a\u0000a#define 
4	497	(
4	499	, 
4	502	) 
4	511	(
4	513	 ## 
4	518	)\u0000a#define 
4	535	(
4	537	) 
4	540	()\u0000a#define 
4	558	() 5\u0000a\u0000a#define 
4	576	(
4	578	, 
4	581	) 
4	584	()\u0000a#define 
4	602	() 6\u0000a#define 
4	625	() 66\u0000a\u0000a#define 
4	644	 
4	649	()\u0000a#define 
4	664	() 
4	674	\u0000a#define 
4	690	 
4	698	()\u0000a#define 
4	716	() 
4	726	()\u0000a#define 
4	744	() 7\u0000a\u0000a#define 
4	762	(
4	764	, 
4	767	, 
4	770	) 
4	783	(
4	785	, 
4	788	, 
4	791	)\u0000a#define 
4	812	(
4	814	, 
4	817	, 
4	820	) 
4	823	(
4	825	); 
4	829	()\u0000a#define 
4	854	(
4	856	) 
4	859	()\u0000a#define 
4	885	() 82\u0000a#define 
4	906	() 8\u0000a\u0000aint\u0000a
4	920	()\u0000a{\u0000a	
4	930	();\u0000a	
4	939	();\u0000a	
4	948	();\u0000a	
4	957	(
4	964	, 
4	967	);\u0000a	
4	975	(
4	983	, noncalled6);\u0000a	
4	1003	;\u0000a	
4	1010	(
4	1025	, 
4	1042	, 
4	1051	);\u0000a}\u0000a
5	0	#define 
5	16	 11\u0000aextern int 
5	32	;\u0000aextern 
5	45	();\u0000aint 
5	56	;\u0000a\u0000a
5	80	\u0000a
5	84	() {\u0000a	
5	107	}\u0000a\u0000a
Table: Projects
PID	NAME
24	unspecified
25	Prj1
26	Prj2
Table: IdProj
EID	PID
421	25
2009	25
2129	25
2769	25
2839	25
2975	25
3119	25
3295	25
3549	25
3575	25
3619	25
3779	25
3865	25
4055	25
4319	25
4389	25
4729	25
4939	25
4989	25
5019	25
5049	25
5355	25
5369	25
5519	25
5579	25
5729	25
5779	25
5809	25
5959	25
6159	25
6409	25
6459	25
6679	25
6919	25
7199	25
7589	25
7639	25
7669	25
7699	25
7729	25
8139	25
8169	25
8199	25
8409	25
8559	25
8709	25
8999	25
91	26
321	26
421	26
541	26
821	26
2009	26
2129	26
2769	26
2839	26
2975	26
3119	26
3295	26
3549	26
3575	26
3619	26
3779	26
3865	26
4055	26
4319	26
4389	26
4729	26
4939	26
4989	26
5019	26
5049	26
5355	26
5369	26
5519	26
5579	26
5729	26
5779	26
5809	26
5959	26
6159	26
6409	26
6459	26
6679	26
6919	26
7199	26
7589	26
7639	26
7669	26
7699	26
7729	26
8139	26
8169	26
8199	26
8409	26
8559	26
8709	26
8999	26
Table: Files
FID	NAME	RO
2	host-defs.h	1
3	host-incs.h	1
4	c62-macro-cg.c	0
5	prj2.c	0
Table: Filemetrics
